"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	696	2567445	27.1
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	55	613861	9.0
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	620	2684135	23.1
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	88	553910	15.9
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	778	2583505	30.1
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	73	619043	11.8
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	657	2702731	24.3
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	113	558021	20.3
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	887	2602563	34.1
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	54	1287939	4.2
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	389	8815254	4.4
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	83	1201820	6.9
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	676	8760224	7.7
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	67	1319089	5.1
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	486	8985946	5.4
	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	105	1232556	8.5
	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	851	8936085	9.5
	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	69	1344674	5.1
	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	598	9118467	6.6
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	131	1257563	10.4
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	971	9073792	10.7
	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	85	1369379	6.2
	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	638	9250249	6.9
	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	146	1277360	11.4
	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1096	9190691	11.9
	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	85	1394787	6.1
	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	647	9382770	6.9
	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	158	1302552	12.1
	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1133	9323084	12.2
	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	84	1422960	5.9
	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	714	9519891	7.5
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	414422	Unreliable
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	173	1330938	13.0
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1162	9460866	12.3
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	456825	Unreliable
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	100	1504564	6.6
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	773	9705520	8.0
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	194	1399438	13.9
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1366	9641442	14.2
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	484211	Unreliable
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	88	1533671	5.7
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	797	9881326	8.1
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	463942	Unreliable
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	177	1428447	12.4
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1256	9812975	12.8
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	52	1565986	3.3
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	777	10053324	7.7
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	103	1461166	7.0
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1253	9984575	12.5
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	98	1603937	6.1
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	866	10229491	8.5
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	155	1497356	10.4
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1372	10157399	13.5
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	79	1631174	4.8
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	945	10349638	9.1
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	173	1524837	11.3
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1280	10275353	12.5
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	580502	Unreliable
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	119	1669673	7.1
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	907	10540864	8.6
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	14	552707	Unreliable
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	177	1562295	11.3
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1451	10479326	13.8
	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	1708678	5.4
	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	881	10650051	8.3
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	15	582220	Unreliable
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	177	1604609	11.0
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1370	10611282	12.9
	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	108	1746679	6.2
	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	918	10770165	8.5
	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	18	612332	Unreliable
	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	181	1639737	11.0
	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1367	10742787	12.7
	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	118	1789934	6.6
	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	985	10956403	9.0
	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	197	1681895	11.7
	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1400	10894810	12.9
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	12	722181	Unreliable
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	121	1833448	6.6
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	943	11124743	8.5
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	24	690727	3.5
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	202	1724117	11.7
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1418	11064156	12.8
	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	139	1872006	7.4
	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	953	11254892	8.5
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	18	716061	Unreliable
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	262	1762079	14.9
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1579	11192557	14.1
	"Utah"	"49"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	69	1056904	6.5
	"Utah"	"49"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	146	1060121	13.8
	"Utah"	"49"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	81	1078528	7.5
	"Utah"	"49"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	130	1082485	12.0
	"Utah"	"49"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	118	1095591	10.8
	"Utah"	"49"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	176	1101243	16.0
	"Utah"	"49"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	148	1110553	13.3
	"Utah"	"49"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	204	1117290	18.3
	"Utah"	"49"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	132	1128841	11.7
	"Utah"	"49"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	269	1135295	23.7
	"Utah"	"49"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	199	1153641	17.2
	"Utah"	"49"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	268	1160222	23.1
	"Utah"	"49"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	184	1183282	15.5
	"Utah"	"49"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	284	1190975	23.8
	"Utah"	"49"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	221	1213792	18.2
	"Utah"	"49"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	313	1224004	25.6
	"Utah"	"49"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	189	1242662	15.2
	"Utah"	"49"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	288	1252341	23.0
	"Utah"	"49"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	202	1268509	15.9
	"Utah"	"49"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	294	1278515	23.0
	"Utah"	"49"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	180	1285879	14.0
	"Utah"	"49"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	259	1295843	20.0
	"Utah"	"49"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	231	1307160	17.7
	"Utah"	"49"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	275	1318470	20.9
	"Utah"	"49"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	243	1322511	18.4
	"Utah"	"49"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	353	1335953	26.4
	"Utah"	"49"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	245	1341563	18.3
	"Utah"	"49"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	351	1355696	25.9
	"Utah"	"49"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	252	1358315	18.6
	"Utah"	"49"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	332	1372102	24.2
	"Utah"	"49"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	299	1379846	21.7
	"Utah"	"49"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	345	1394868	24.7
	"Utah"	"49"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	264	1402941	18.8
	"Utah"	"49"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	402	1419374	28.3
	"Vermont"	"50"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	27	291859	9.3
	"Vermont"	"50"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	25	304919	8.2
	"Vermont"	"50"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	28	293464	9.5
	"Vermont"	"50"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	20	305744	6.5
	"Vermont"	"50"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	33	295143	11.2
	"Vermont"	"50"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	20	306562	6.5
	"Vermont"	"50"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	53	295968	17.9
	"Vermont"	"50"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	16	307054	Unreliable
	"Vermont"	"50"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	36	296842	12.1
	"Vermont"	"50"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	22	307054	7.2
	"Vermont"	"50"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	33	297326	11.1
	"Vermont"	"50"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	29	307377	9.4
	"Vermont"	"50"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	52	297739	17.5
	"Vermont"	"50"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	31	307193	10.1
	"Vermont"	"50"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	36	297792	12.1
	"Vermont"	"50"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	27	307136	8.8
	"Vermont"	"50"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	48	297956	16.1
	"Vermont"	"50"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	19	306968	Unreliable
	"Vermont"	"50"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	37	297773	12.4
	"Vermont"	"50"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	26	307385	8.5
	"Vermont"	"50"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	41	298224	13.7
	"Vermont"	"50"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	44	306963	14.3
	"Vermont"	"50"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	41	298297	13.7
	"Vermont"	"50"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	32	306327	10.4
	"Vermont"	"50"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	47	298027	15.8
	"Vermont"	"50"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	38	306187	12.4
	"Vermont"	"50"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	57	298064	19.1
	"Vermont"	"50"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	31	305831	10.1
	"Vermont"	"50"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	55	297026	18.5
	"Vermont"	"50"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	36	305062	11.8
	"Vermont"	"50"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	71	296162	24.0
	"Vermont"	"50"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	48	303396	15.8
	"Vermont"	"50"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	79	295415	26.7
	"Virginia"	"51"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	750416	Unreliable
	"Virginia"	"51"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	140	2692933	5.2
	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	75	688311	10.9
	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	203	2631465	7.7
	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	23	763001	3.0
	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	149	2725631	5.5
	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	59	699900	8.4
	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	272	2668786	10.2
	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	772796	3.8
	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	150	2752833	5.4
	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	54	707849	7.6
	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	289	2691236	10.7
	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	782122	3.7
	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	195	2776323	7.0
	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	59	714118	8.3
	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	292	2711230	10.8
	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	24	794479	3.0
	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	175	2808604	6.2
	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	75	725092	10.3
	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	316	2741401	11.5
	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	33	805494	4.1
	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	208	2834185	7.3
	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	58	735533	7.9
	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	313	2771522	11.3
	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	39	817213	4.8
	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	219	2855532	7.7
	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	748297	8.6
	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	341	2799414	12.2
	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	43	826416	5.2
	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	249	2873952	8.7
	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	63	756840	8.3
	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	351	2818159	12.5
	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	32	836424	3.8
	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	265	2893402	9.2
	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	50	766106	6.5
	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	379	2840059	13.3
	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	30	848125	3.5
	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	243	2918681	8.3
	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	775656	7.2
	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	362	2863544	12.6
	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	34	856606	4.0
	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	196	2937760	6.7
	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	46	784230	5.9
	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	288	2883954	10.0
	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	867987	3.3
	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	297	2961777	10.0
	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	60	796331	7.5
	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	420	2912061	14.4
	"Virginia"	"51"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	33	875358	3.8
